service_id,date,exception_type
[F41F4]1,20260105,1
[F41F4]1,20260106,1
[F41F4]1,20260107,1
[F41F4]1,20260108,1
[F41F4]1,20260109,1
[F41F4]1,20260112,1
[F41F4]1,20260113,1
[F41F4]1,20260114,1
[F41F4]1,20260115,1
[F41F4]1,20260116,1
[F41F4]1,20260119,1
[F41F4]1,20260120,1
[F41F4]1,20260121,1
[F41F4]1,20260122,1
[F41F4]1,20260123,1
[F41F4]1,20260126,1
[F41F4]1,20260127,1
[F41F4]1,20260128,1
[F41F4]1,20260129,1
[F41F4]1,20260130,1
[F41F4]1,20260202,1
[F41F4]1,20260203,1
[F41F4]1,20260204,1
[F41F4]1,20260205,1
[F41F4]1,20260206,1
[F41F4]1,20260209,1
[F41F4]1,20260210,1
[F41F4]1,20260211,1
[F41F4]1,20260212,1
[F41F4]1,20260213,1
[F41F4]1,20260216,1
[F41F4]1,20260218,1
[F41F4]1,20260219,1
[F41F4]1,20260220,1
[F41F4]1,20260223,1
[F41F4]1,20260224,1
[F41F4]1,20260225,1
[F41F4]1,20260226,1
[F41F4]1,20260227,1
[F41F4]2,20260110,1
[F41F4]2,20260117,1
[F41F4]2,20260124,1
[F41F4]2,20260131,1
[F41F4]2,20260207,1
[F41F4]2,20260214,1
[F41F4]2,20260221,1
[F41F4]2,20260228,1
[F41F4]3,20260111,1
[F41F4]3,20260118,1
[F41F4]3,20260125,1
[F41F4]3,20260201,1
[F41F4]3,20260208,1
[F41F4]3,20260215,1
[F41F4]3,20260222,1
[F41F4]4,20260102,1
[F41F4]5,20260103,1
[F41F4]5,20260217,1
[F41F4]6,20260101,1
[F41F4]6,20260104,1
[F41F4]16,20260217,1
[F41F4]33,20260111,1
[F41F4]33,20260118,1
[F41F4]33,20260125,1
[F41F4]33,20260201,1
[F41F4]33,20260208,1
[F41F4]33,20260215,1
[F41F4]33,20260222,1
[F41F4]91,20260105,1
[F41F4]91,20260106,1
[F41F4]91,20260107,1
[F41F4]91,20260108,1
[F41F4]91,20260109,1
[F41F4]91,20260112,1
[F41F4]91,20260113,1
[F41F4]91,20260114,1
[F41F4]91,20260115,1
[F41F4]91,20260116,1
[F41F4]91,20260119,1
[F41F4]91,20260120,1
[F41F4]91,20260121,1
[F41F4]91,20260122,1
[F41F4]91,20260123,1
[F41F4]91,20260126,1
[F41F4]91,20260127,1
[F41F4]91,20260128,1
[F41F4]91,20260129,1
[F41F4]91,20260130,1
[F41F4]91,20260202,1
[F41F4]91,20260203,1
[F41F4]91,20260204,1
[F41F4]91,20260205,1
[F41F4]91,20260206,1
[F41F4]91,20260209,1
[F41F4]91,20260210,1
[F41F4]91,20260211,1
[F41F4]91,20260212,1
[F41F4]91,20260213,1
[F41F4]91,20260216,1
[F41F4]91,20260217,1
[F41F4]91,20260218,1
[F41F4]91,20260219,1
[F41F4]91,20260220,1
[F41F4]91,20260223,1
[F41F4]91,20260224,1
[F41F4]91,20260225,1
[F41F4]91,20260226,1
[F41F4]91,20260227,1
[F41F4]92,20260110,1
[F41F4]92,20260117,1
[F41F4]92,20260124,1
[F41F4]92,20260131,1
[F41F4]92,20260207,1
[F41F4]92,20260214,1
[F41F4]92,20260221,1
[F41F4]92,20260228,1
[F41F4]93,20260111,1
[F41F4]93,20260118,1
[F41F4]93,20260125,1
[F41F4]93,20260201,1
[F41F4]93,20260208,1
[F41F4]93,20260215,1
[F41F4]93,20260222,1
[SKO4Q]3223,20250901,1
[SKO4Q]3223,20250902,1
[SKO4Q]3223,20250903,1
[SKO4Q]3223,20250904,1
[SKO4Q]3223,20250905,1
[SKO4Q]3223,20250906,1
[SKO4Q]3223,20250907,1
[SKO4Q]3223,20250908,1
[SKO4Q]3223,20250909,1
[SKO4Q]3223,20250910,1
[SKO4Q]3223,20250911,1
[SKO4Q]3223,20250912,1
[SKO4Q]3223,20250913,1
[SKO4Q]3223,20250914,1
[SKO4Q]VER_DU,20250630,1
[SKO4Q]VER_DU,20250701,1
[SKO4Q]VER_DU,20250702,1
[SKO4Q]VER_DU,20250703,1
[SKO4Q]VER_DU,20250704,1
